id;gc1;gc2;gc3
1;0;0;0
2;3;3;3
3;1;1;1
4;3;3;3
5;6;6;6
6;3;3;3
7;3;3;3
8;7;7;7
9;4;4;4
10;11;11;11
11;7;7;7
12;1;1;1
13;7;7;7
14;2;2;2
15;5;5;5
16;3;3;3
17;12;12;12
18;12;12;12
19;11;11;11
20;6;6;6
21;9;9;9
22;9;9;9
23;3;3;3
24;6;6;6
25;3;3;3
26;11;11;11
27;10;10;10
28;5;5;5
29;7;7;7
30;6;6;6
31;9;9;9
32;11;11;11
33;8;8;8
34;4;4;4
35;3;3;3
36;10;10;10
37;9;9;9
38;5;5;5
39;3;3;3
40;6;6;6
41;8;8;8
42;10;10;10
43;3;3;3
44;2;2;2
45;4;4;4
46;3;3;3
47;9;9;9
48;10;10;10
49;10;10;10
50;7;7;7
51;12;12;12
52;3;3;3
53;7;7;7
